ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1752408000000,2025-07-13T12:00:00.000Z,40898.87179703021,83.80023269020603,ETH,13.809000000000001,2963.39
1752451200000,2025-07-14T00:00:00.000Z,41001.44021588021,83.80023269020603,ETH,13.809000000000001,2963.39
1752494400000,2025-07-14T12:00:00.000Z,42098.57810825021,83.80023269020603,ETH,13.809000000000001,2963.39
1752537600000,2025-07-15T00:00:00.000Z,41574.033576950205,83.80023269020603,ETH,13.809000000000001,2963.39
1752580800000,2025-07-15T12:00:00.000Z,41126.44977872021,83.80023269020603,ETH,13.809000000000001,2963.39
1752624000000,2025-07-16T00:00:00.000Z,43284.92987366021,83.80023269020603,ETH,13.809000000000001,2963.39
1752667200000,2025-07-16T12:00:00.000Z,43458.53896919021,83.80023269020603,ETH,13.809000000000001,2963.39
1752710400000,2025-07-17T00:00:00.000Z,46499.10746624021,83.80023269020603,ETH,13.809000000000001,2963.39
1752753600000,2025-07-17T12:00:00.000Z,47351.87093786021,83.80023269020603,ETH,13.809000000000001,2963.39
1752796800000,2025-07-18T00:00:00.000Z,47951.86176920021,83.80023269020603,ETH,13.809000000000001,2963.39
1752840000000,2025-07-18T12:00:00.000Z,49788.04298021021,83.80023269020603,ETH,13.809000000000001,2963.39
1752883200000,2025-07-19T00:00:00.000Z,48916.28025785021,83.80023269020603,ETH,13.809000000000001,2963.39
1752926400000,2025-07-19T12:00:00.000Z,48996.54520844021,83.80023269020603,ETH,13.809000000000001,2963.39
1752969600000,2025-07-20T00:00:00.000Z,49537.06012442021,83.80023269020603,ETH,13.809000000000001,2963.39
1753012800000,2025-07-20T12:00:00.000Z,51804.57939752021,83.80023269020603,ETH,13.809000000000001,2963.39
1753056000000,2025-07-21T00:00:00.000Z,51804.304046060206,83.80023269020603,ETH,13.809000000000001,2963.39
1753099200000,2025-07-21T12:00:00.000Z,52520.21784206021,83.80023269020603,ETH,13.809000000000001,2963.39
1753142400000,2025-07-22T00:00:00.000Z,51881.95315778021,83.80023269020603,ETH,13.809000000000001,2963.39
1753185600000,2025-07-22T12:00:00.000Z,51096.78846959021,83.80023269020603,ETH,13.809000000000001,2963.39
1753228800000,2025-07-23T00:00:00.000Z,51660.01988102021,83.80023269020603,ETH,13.809000000000001,2963.39
1753272000000,2025-07-23T12:00:00.000Z,50638.19061296021,83.80023269020603,ETH,13.809000000000001,2963.39
1753315200000,2025-07-24T00:00:00.000Z,50036.547672860215,83.80023269020603,ETH,13.809000000000001,2963.39
1753358400000,2025-07-24T12:00:00.000Z,50405.93165645021,83.80023269020603,ETH,13.809000000000001,2963.39
1753401600000,2025-07-25T00:00:00.000Z,51119.367289310205,83.80023269020603,ETH,13.809000000000001,2963.39
1753444800000,2025-07-25T12:00:00.000Z,51318.03336770021,83.80023269020603,ETH,13.809000000000001,2963.39
1753488000000,2025-07-26T00:00:00.000Z,51367.45895477021,83.80023269020603,ETH,13.809000000000001,2963.39
1753531200000,2025-07-26T12:00:00.000Z,51565.712005970214,83.80023269020603,ETH,13.809000000000001,2963.39
1753574400000,2025-07-27T00:00:00.000Z,51589.66758299021,83.80023269020603,ETH,13.809000000000001,2963.39
1753617600000,2025-07-27T12:00:00.000Z,52610.670796670216,83.80023269020603,ETH,13.809000000000001,2963.39
1753660800000,2025-07-28T00:00:00.000Z,53393.219645990204,83.80023269020603,ETH,13.809000000000001,2963.39
1753704000000,2025-07-28T12:00:00.000Z,53499.09228236021,83.80023269020603,ETH,13.809000000000001,2963.39
1753747200000,2025-07-29T00:00:00.000Z,52386.81005969021,83.80023269020603,ETH,13.809000000000001,2963.39
1753790400000,2025-07-29T12:00:00.000Z,52757.157773390216,83.80023269020603,ETH,13.809000000000001,2963.39
1753833600000,2025-07-30T00:00:00.000Z,52315.08100436021,83.80023269020603,ETH,13.809000000000001,2963.39
1753876800000,2025-07-30T12:00:00.000Z,51824.8177298302,83.80023269020603,ETH,13.809000000000001,2963.39
1753920000000,2025-07-31T00:00:00.000Z,52538.25336269021,83.80023269020603,ETH,13.809000000000001,2963.39
1753963200000,2025-07-31T12:00:00.000Z,52930.078490270214,83.80023269020603,ETH,13.809000000000001,2963.39
1754006400000,2025-08-01T00:00:00.000Z,51001.654540160205,83.80023269020603,ETH,13.809000000000001,2963.39
1754049600000,2025-08-01T12:00:00.000Z,50235.21375125021,83.80023269020603,ETH,13.809000000000001,2963.39
1754092800000,2025-08-02T00:00:00.000Z,48107.84837129021,83.80023269020603,ETH,13.809000000000001,2963.39
1754136000000,2025-08-02T12:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754179200000,2025-08-03T00:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754222400000,2025-08-03T12:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754265600000,2025-08-04T00:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754308800000,2025-08-04T12:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754352000000,2025-08-05T00:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754395200000,2025-08-05T12:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754438400000,2025-08-06T00:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754481600000,2025-08-06T12:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754524800000,2025-08-07T00:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754568000000,2025-08-07T12:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754611200000,2025-08-08T00:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754654400000,2025-08-08T12:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754697600000,2025-08-09T00:00:00.000Z,48107.98604702021,48107.98604702021,CASH,0,0
1754740800000,2025-08-09T12:00:00.000Z,49969.01841588021,98.85907588020928,ETH,11.938,4009.51
1754784000000,2025-08-10T00:00:00.000Z,50809.550791200214,98.85907588020928,ETH,11.938,4009.51
1754827200000,2025-08-10T12:00:00.000Z,49856.780801900204,98.85907588020928,ETH,11.938,4009.51
1754870400000,2025-08-11T00:00:00.000Z,50689.93382190021,98.85907588020928,ETH,11.938,4009.51
1754913600000,2025-08-11T12:00:00.000Z,49910.69770448022,98.85907588020928,ETH,11.938,4009.51
1754956800000,2025-08-12T00:00:00.000Z,50364.40903480022,98.85907588020928,ETH,11.938,4009.51
1755000000000,2025-08-12T12:00:00.000Z,51170.42507072021,98.85907588020928,ETH,11.938,4009.51
1755043200000,2025-08-13T00:00:00.000Z,54736.081952600216,98.85907588020928,ETH,11.938,4009.51
1755086400000,2025-08-13T12:00:00.000Z,55924.03913726021,98.85907588020928,ETH,11.938,4009.51
1755129600000,2025-08-14T00:00:00.000Z,56625.911045680215,98.85907588020928,ETH,11.938,4009.51
1755172800000,2025-08-14T12:00:00.000Z,56255.395995500214,98.85907588020928,ETH,11.938,4009.51
1755216000000,2025-08-15T00:00:00.000Z,54216.19446812021,98.85907588020928,ETH,11.938,4009.51
1755259200000,2025-08-15T12:00:00.000Z,55255.493349640215,98.85907588020928,ETH,11.938,4009.51
1755302400000,2025-08-16T00:00:00.000Z,52938.256757300216,98.85907588020928,ETH,11.938,4009.51
1755345600000,2025-08-16T12:00:00.000Z,52324.10395970021,98.85907588020928,ETH,11.938,4009.51
1755388800000,2025-08-17T00:00:00.000Z,52730.20654602021,98.85907588020928,ETH,11.938,4009.51
1755432000000,2025-08-17T12:00:00.000Z,54273.80104836022,98.85907588020928,ETH,11.938,4009.51
1755475200000,2025-08-18T00:00:00.000Z,53329.362589260214,98.85907588020928,ETH,11.938,4009.51
1755518400000,2025-08-18T12:00:00.000Z,50973.205848700214,98.85907588020928,ETH,11.938,4009.51
1755561600000,2025-08-19T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755604800000,2025-08-19T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755648000000,2025-08-20T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755691200000,2025-08-20T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755734400000,2025-08-21T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755777600000,2025-08-21T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755820800000,2025-08-22T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755864000000,2025-08-22T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755907200000,2025-08-23T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755950400000,2025-08-23T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1755993600000,2025-08-24T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756036800000,2025-08-24T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756080000000,2025-08-25T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756123200000,2025-08-25T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756166400000,2025-08-26T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756209600000,2025-08-26T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756252800000,2025-08-27T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756296000000,2025-08-27T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756339200000,2025-08-28T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756382400000,2025-08-28T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756425600000,2025-08-29T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756468800000,2025-08-29T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756512000000,2025-08-30T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756555200000,2025-08-30T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756598400000,2025-08-31T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756641600000,2025-08-31T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756684800000,2025-09-01T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756728000000,2025-09-01T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756771200000,2025-09-02T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756814400000,2025-09-02T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756857600000,2025-09-03T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756900800000,2025-09-03T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756944000000,2025-09-04T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1756987200000,2025-09-04T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757030400000,2025-09-05T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757073600000,2025-09-05T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757116800000,2025-09-06T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757160000000,2025-09-06T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757203200000,2025-09-07T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757246400000,2025-09-07T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757289600000,2025-09-08T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757332800000,2025-09-08T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757376000000,2025-09-09T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757419200000,2025-09-09T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757462400000,2025-09-10T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757505600000,2025-09-10T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757548800000,2025-09-11T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757592000000,2025-09-11T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757635200000,2025-09-12T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757678400000,2025-09-12T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757721600000,2025-09-13T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757764800000,2025-09-13T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757808000000,2025-09-14T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757851200000,2025-09-14T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757894400000,2025-09-15T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757937600000,2025-09-15T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1757980800000,2025-09-16T00:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1758024000000,2025-09-16T12:00:00.000Z,50973.086826840205,50973.086826840205,CASH,0,0
1758067200000,2025-09-17T00:00:00.000Z,49623.69357184021,102.77535584021098,AVAX,4031.65,12.58
1758110400000,2025-09-17T12:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758153600000,2025-09-18T00:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758196800000,2025-09-18T12:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758240000000,2025-09-19T00:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758283200000,2025-09-19T12:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758326400000,2025-09-20T00:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758369600000,2025-09-20T12:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758412800000,2025-09-21T00:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758456000000,2025-09-21T12:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758499200000,2025-09-22T00:00:00.000Z,50668.77788484021,50668.77788484021,CASH,0,0
1758542400000,2025-09-22T12:00:00.000Z,47244.08934834022,104.46345924021443,SOL,213.47,236.16
1758585600000,2025-09-23T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758628800000,2025-09-23T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758672000000,2025-09-24T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758715200000,2025-09-24T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758758400000,2025-09-25T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758801600000,2025-09-25T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758844800000,2025-09-26T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758888000000,2025-09-26T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758931200000,2025-09-27T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1758974400000,2025-09-27T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759017600000,2025-09-28T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759060800000,2025-09-28T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759104000000,2025-09-29T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759147200000,2025-09-29T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759190400000,2025-09-30T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759233600000,2025-09-30T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759276800000,2025-10-01T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759320000000,2025-10-01T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759363200000,2025-10-02T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759406400000,2025-10-02T12:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759449600000,2025-10-03T00:00:00.000Z,47244.08934834022,47244.08934834022,CASH,0,0
1759492800000,2025-10-03T12:00:00.000Z,46900.401339540214,98.11777824021556,ETH,10.482000000000001,4484.35
1759536000000,2025-10-04T00:00:00.000Z,47260.10940822022,98.11777824021556,ETH,10.482000000000001,4484.35
1759579200000,2025-10-04T12:00:00.000Z,46956.62532006022,98.11777824021556,ETH,10.482000000000001,4484.35
1759622400000,2025-10-05T00:00:00.000Z,46991.321159340216,98.11777824021556,ETH,10.482000000000001,4484.35
1759665600000,2025-10-05T12:00:00.000Z,47659.21606548023,98.11777824021556,ETH,10.482000000000001,4484.35
1759708800000,2025-10-06T00:00:00.000Z,47275.26271152021,98.11777824021556,ETH,10.482000000000001,4484.35
1759752000000,2025-10-06T12:00:00.000Z,47875.02000558022,98.11777824021556,ETH,10.482000000000001,4484.35
1759795200000,2025-10-07T00:00:00.000Z,49048.61721978022,98.11777824021556,ETH,10.482000000000001,4484.35
1759838400000,2025-10-07T12:00:00.000Z,49307.79095898023,98.11777824021556,ETH,10.482000000000001,4484.35
1759881600000,2025-10-08T00:00:00.000Z,46579.04680404022,98.11777824021556,ETH,10.482000000000001,4484.35
1759924800000,2025-10-08T12:00:00.000Z,46992.88874244022,98.11777824021556,ETH,10.482000000000001,4484.35
1759968000000,2025-10-09T00:00:00.000Z,47394.39902712022,98.11777824021556,ETH,10.482000000000001,4484.35
1760011200000,2025-10-09T12:00:00.000Z,45798.912947940225,98.11777824021556,ETH,10.482000000000001,4484.35
1760054400000,2025-10-10T00:00:00.000Z,45747.07820010022,98.11777824021556,ETH,10.482000000000001,4484.35
1760097600000,2025-10-10T12:00:00.000Z,45485.08281132022,98.11777824021556,ETH,10.482000000000001,4484.35
1760140800000,2025-10-11T00:00:00.000Z,40120.81344312021,98.11777824021556,ETH,10.482000000000001,4484.35
1760184000000,2025-10-11T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760227200000,2025-10-12T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760270400000,2025-10-12T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760313600000,2025-10-13T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760356800000,2025-10-13T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760400000000,2025-10-14T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760443200000,2025-10-14T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760486400000,2025-10-15T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760529600000,2025-10-15T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760572800000,2025-10-16T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760616000000,2025-10-16T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760659200000,2025-10-17T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760702400000,2025-10-17T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760745600000,2025-10-18T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760788800000,2025-10-18T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760832000000,2025-10-19T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760875200000,2025-10-19T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760918400000,2025-10-20T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1760961600000,2025-10-20T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761004800000,2025-10-21T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761048000000,2025-10-21T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761091200000,2025-10-22T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761134400000,2025-10-22T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761177600000,2025-10-23T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761220800000,2025-10-23T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761264000000,2025-10-24T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761307200000,2025-10-24T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761350400000,2025-10-25T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761393600000,2025-10-25T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761436800000,2025-10-26T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761480000000,2025-10-26T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761523200000,2025-10-27T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761566400000,2025-10-27T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761609600000,2025-10-28T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761652800000,2025-10-28T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761696000000,2025-10-29T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761739200000,2025-10-29T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761782400000,2025-10-30T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761825600000,2025-10-30T12:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
1761868800000,2025-10-31T00:00:00.000Z,40120.81344312021,40120.81344312021,CASH,0,0
